cycle,voltage,current,temperature,capacity,impedance,onset_cycle
193,3.4357254698472985,1.0350234820109414,35.92748186596458,1.880055169902179,0.045665654564155084,387
194,3.295003800550452,1.1256406806819352,25.600240530214027,1.880055169902179,0.03834259949934214,387
195,3.4017529948683003,1.0132893524965803,24.206904844456187,1.880055169902179,0.043469512233943894,387
196,3.2841955502947284,1.3132896964425587,24.945645222602458,1.880055169902179,0.04095398060011353,387
197,3.3733277055623105,0.8362003710133064,22.497032061018707,1.880055169902179,0.03864286400325837,387
198,3.3217712709600247,1.4184483238051857,27.166848244848463,1.880055169902179,0.037544200215589574,387
199,3.4077975208700315,1.0767847810300835,22.714112902534104,1.880055169902179,0.040731029986881696,387
200,3.4744909319734743,1.050191851734373,26.637498059084265,1.880055169902179,0.04021164163492252,387
201,3.5573852436395716,0.9932945229740425,26.739759555900633,1.880055169902179,0.04327968764727466,387
202,3.4869975101470745,1.1407805870323628,23.977554647135985,1.880055169902179,0.041934675190383075,387
203,3.472587631747161,1.0724497207556334,27.517297155374848,1.880055169902179,0.03682538866635428,387
204,3.288919069811178,1.3789993803498193,29.63770678874066,1.880055169902179,0.04253587439793352,387
205,3.402126831220941,1.1413084358292178,27.60052282231507,1.880055169902179,0.038134825778157314,387
206,3.291389439300787,1.3924837487084616,29.52164187651033,1.880055169902179,0.036028117488530756,387
207,3.3776723510606907,0.9616822606125994,21.0885293019395,1.880055169902179,0.03701104817500289,387
208,3.5767038333719547,1.005813260430199,30.797604056602864,1.880055169902179,0.04144661757384423,387
209,3.425392732302519,0.9662825269300099,26.739262327067138,1.880055169902179,0.03806946868171884,387
210,3.4276158293293673,1.1225005156186492,28.246730888783446,1.880055169902179,0.04117144962723034,387
211,3.546219874984317,1.3385259039153647,30.065370481026694,1.880055169902179,0.041702215803213864,387
212,3.305734822961935,1.061049213689686,30.726358221809072,1.880055169902179,0.04200785550406194,387
213,3.416059623314961,1.134438278121499,25.258377196883092,1.880055169902179,0.03634453710602733,387
214,3.346223266863158,1.155537034063141,23.814821504115162,1.880055169902179,0.04361296487661388,387
215,3.3538270443780394,1.1476245747964016,28.17551533957006,1.880055169902179,0.0371732982031646,387
216,3.4424850370947575,1.3278392440239788,28.98808715030002,1.880055169902179,0.0432423923333912,387
217,3.274848556330648,1.276699896822003,26.535460170416805,1.880055169902179,0.03797678915685787,387
218,3.432424412092832,1.399122343180459,23.82285442015019,1.880055169902179,0.03962083574054664,387
219,3.4131241979556104,1.4553154451170538,28.813341629498797,1.880055169902179,0.038684982696487256,387
220,3.538761769333949,1.3940530622275875,31.274687684157865,1.880055169902179,0.03721960667982196,387
221,3.2704098974417377,0.8385072178673114,28.14051664237351,1.880055169902179,0.0377520181570615,387
222,3.336752441318323,1.2710110030571742,27.779243821367917,1.880055169902179,0.03680583843895688,387
223,3.502347754830498,1.0296682211105896,25.257872436948272,1.880055169902179,0.044799447945189357,387
224,3.3198209376184526,1.1909278048872436,26.47311027428888,1.880055169902179,0.038063726685403816,387
225,3.347618273697242,1.1270306057794954,25.981180196423914,1.880055169902179,0.04423156942888539,387
226,3.5170025267279366,1.0227278259664558,29.252857657669683,1.880055169902179,0.04821326764162451,387
227,3.474572988621899,1.2440670540614673,31.063888449407813,1.880055169902179,0.04528733418819654,387
228,3.291116055849699,1.1926668306244799,32.060640166992044,1.880055169902179,0.03861041976505057,387
229,3.5765251739270205,1.2854638203275346,27.825167137599838,1.880055169902179,0.03849696656668492,387
230,3.3007727895006695,0.9756329913926266,30.519477763125057,1.880055169902179,0.04074630743761296,387
231,3.350422549036248,0.8786900604844627,32.20177032171146,1.880055169902179,0.038908480736030586,387
232,3.535916691149625,1.3331441879944805,29.88560794714526,1.880055169902179,0.03686723915037207,387
233,3.533388181235079,1.1213424909186296,26.764056933675477,1.880055169902179,0.046107763143223755,387
234,3.5350100809295,1.1078738666561883,25.77999824860687,1.880055169902179,0.03744595102115837,387
235,3.4831276449122326,1.0859569150642903,30.289933791566995,1.880055169902179,0.042786425210358844,387
236,3.3830506787116454,1.0922616710801645,25.613124244691075,1.880055169902179,0.04443140235297567,387
237,3.3240577568912184,1.0689505514414777,29.43915813721828,1.880055169902179,0.03966647012936399,387
238,3.271569295055123,1.2313578582734768,23.25236760716298,1.880055169902179,0.050382931363252545,387
239,3.2829176002071656,1.1525909240162573,28.811908890998115,1.880055169902179,0.04081774687518059,387
240,3.333625132217614,1.3565458444549052,31.2128409338979,1.880055169902179,0.03782126046976574,387
241,3.254863389408481,1.240120657708777,28.303962370556803,1.880055169902179,0.03473111120473181,387
242,3.4406123863751605,1.0720149350301784,28.732527769058446,1.880055169902179,0.04447428318162854,387
243,3.4733516404850646,1.1808495814276943,21.535096149803685,1.880055169902179,0.03848207372740497,387
244,3.5452418622092416,1.3405303779717417,32.2079688327652,1.880055169902179,0.0394606629055746,387
245,3.466419156006097,1.1192495923372217,28.145337098511888,1.880055169902179,0.03680400608606846,387
246,3.478015538583135,1.152072196407609,26.747812391429193,1.880055169902179,0.04416678460786358,387
247,3.420151492643954,1.2239632538279086,29.42372991579773,1.880055169902179,0.038490928444453135,387
248,3.3733088780776055,1.1541448846495115,28.945332692878136,1.880055169902179,0.0413759445233709,387
249,3.4145920690384255,1.0770995788268753,29.376906764975086,1.880055169902179,0.03950908542109136,387
250,3.3040334013501913,1.3434794784430726,25.03956657836326,1.880055169902179,0.04114178773330068,387
251,3.523028627754963,0.9127654457446099,29.825988371219786,1.880055169902179,0.04180666014445773,387
252,3.2948761843964287,1.3591825149861987,28.7230392225575,1.880055169902179,0.041732860745390794,387
253,3.27620182682072,0.9934340913947162,25.10749343645521,1.880055169902179,0.040174409922634956,387
254,3.3781642818386235,1.3056251912888561,30.122540899149488,1.880055169902179,0.03866646245940468,387
255,3.4770778894598164,0.8562708157390897,27.410515644763883,1.880055169902179,0.03349416948703102,387
256,3.5203572642478234,1.098411588412098,31.355350461433375,1.880055169902179,0.03975425324892004,387
257,3.370843994242076,1.2998096895825784,35.66897778023712,1.880055169902179,0.046339666423043935,387
258,3.489192894413756,1.2674881483709677,29.17169893396432,1.880055169902179,0.04212674118817701,387
259,3.2836986230916083,1.356463206161832,27.135589761888674,1.880055169902179,0.03957256730037809,387
260,3.470991164051663,1.3305719862038539,31.775024174230204,1.880055169902179,0.042313739998975475,387
261,3.435060330948338,1.208890078360399,25.215175782168597,1.880055169902179,0.04404176092942215,387
262,3.524306144609864,1.3736450155435997,28.736373079833463,1.880055169902179,0.03975818307315927,387
263,3.4210984188893647,1.262812102999547,31.045608751169855,1.880055169902179,0.040702850709723674,387
264,3.365098055580801,1.1446469244576085,22.33958764670237,1.880055169902179,0.03952031092609646,387
265,3.372757153659332,1.0355098921169592,25.22122364600988,1.880055169902179,0.04311901582677907,387
266,3.5102344656592708,1.1355258099245529,26.646528164991793,1.880055169902179,0.0385479761040837,387
267,3.3865513253643935,1.234683770421326,22.95242956593074,1.880055169902179,0.03827748716684721,387
268,3.3758917450165833,1.2526940502711452,30.679830514311504,1.880055169902179,0.037435437975563125,387
269,3.4902392551111787,1.1936167198357148,29.342843728368475,1.880055169902179,0.04206558265675034,387
270,3.311280330999471,1.262283306505271,27.886661090093295,1.880055169902179,0.04367282905007912,387
271,3.2762883038002406,1.4074121287876167,28.91104197356803,1.880055169902179,0.04305911956217638,387
272,3.572928202639914,1.1094351715084685,29.586405142557417,1.880055169902179,0.042434209700273194,387
273,3.3503223059558147,1.2893458525423438,25.104049399822934,1.880055169902179,0.03871716858669801,387
274,3.4224736538841247,0.9299667826514432,27.25499783144976,1.880055169902179,0.03684557488399766,387
275,3.5020650401427798,1.2610372306640603,26.856467611533642,1.880055169902179,0.039194433727991314,387
276,3.2705486534833557,1.1193839460857682,25.203592672015095,1.880055169902179,0.04389129236974594,387
277,3.510862098121574,1.1945115953380212,32.61197774013495,1.880055169902179,0.03818539479796269,387
278,3.392201430449243,1.4855064866631138,32.220575703480215,1.880055169902179,0.0401520882291641,387
279,3.4499082846936946,1.2134281942050658,29.351244785567776,1.880055169902179,0.03659770286193379,387
280,3.3229544935991866,1.3172670030037885,30.516852629776974,1.880055169902179,0.042807518389701274,387
281,3.342645328803249,1.0102737686399126,22.2725450341766,1.880055169902179,0.0401879180404041,387
282,3.349600069564149,1.2579353662365749,27.81944816632342,1.880055169902179,0.041216525546349005,387
283,3.551765526853001,1.0146412762417325,30.315341380714287,1.880055169902179,0.04685884122983282,387
284,3.2842849417564715,1.3114115788309526,23.46824585339397,1.880055169902179,0.03917839360779532,387
285,3.4265367561719744,1.243207542012708,30.01439863587501,1.880055169902179,0.040487021443764114,387
286,3.461276724171901,1.34932004639936,26.862866559874995,1.880055169902179,0.04038594509794105,387
287,3.3072076118184883,1.1956154839737803,25.747726336523026,1.880055169902179,0.03574166252337858,387
288,3.571480444347271,1.046324472081016,23.070085000474425,1.880055169902179,0.03936100175335465,387
289,3.531850843742014,1.097634204773866,26.294007889580175,1.880055169902179,0.03546085191339509,387
290,3.4671217745302787,1.1869231482513383,29.000082735552905,1.880055169902179,0.040493217213628405,387
291,3.2995088746323495,1.0757891526678323,32.38175261597408,1.880055169902179,0.03361789556274234,387
292,3.558683659284905,1.08074608715623,28.386167369469227,1.880055169902179,0.040848364367049056,387
293,3.4898375173335534,1.179477725802968,28.20646223638188,1.880055169902179,0.03561840119356961,387
294,3.4619509684909304,0.8175408180635522,29.010314979292396,1.880055169902179,0.04554800415050344,387
295,3.401848211317831,1.0398858034626683,29.147274802872456,1.880055169902179,0.0394313384433277,387
296,3.4569596449634625,1.24930430829148,32.43182582038868,1.880055169902179,0.04233894952896873,387
297,3.2922337483651347,1.1564269886244605,27.87379508475852,1.880055169902179,0.040773827253094315,387
298,3.5470923587110033,1.2747404536602616,31.657875560032736,1.880055169902179,0.04025781593980763,387
299,3.5731871940329345,1.2947319887311213,30.881841553105662,1.880055169902179,0.04096302464628088,387
