cycle,voltage,current,temperature,capacity,impedance,energy,onset_cycle
18,3.2259995750392068,0.8937813063209541,24.06735177148744,1.859358986158187,0.04905946387584785,2.883338114369385,504
19,3.2154376032532626,0.999669215346423,25.099072197002855,1.859358986158187,0.053372851804916535,3.214373985839572,504
20,3.209340427608219,0.8255054259102708,24.69728601750403,1.859358986158187,0.050194393175259124,2.6493279365837736,504
21,3.2207342338058975,1.1056557444003077,26.099758921117967,1.859358986158187,0.051588576264899946,3.561023306794214,504
22,3.3413991072635,0.8756407712862316,25.4564144969453,1.859358986158187,0.05025520225981016,2.925865291459337,504
23,3.309613569168255,0.9507983695060088,24.61614415254248,1.859358986158187,0.04833919864081977,3.146775185260139,504
24,3.443570301208417,1.060426124965321,23.442794372850464,1.859358986158187,0.05389704111563453,3.6516519105561054,504
25,3.2820553710070084,0.9921899021247643,25.22832425588617,1.859358986158187,0.05349162000684918,3.2564221973275007,504
26,3.1517196439198107,0.9678662799656683,23.678234414108612,1.859358986158187,0.051963882198930944,3.050443167255388,504
27,3.163151507740843,0.9828662340761875,23.41446569852995,1.859358986158187,0.04996397678951717,3.108954810225657,504
28,3.1068327208652495,1.1393398281175813,24.811647780359273,1.859358986158187,0.04754058919097847,3.539738258180691,504
29,3.1546825012830646,0.9297658439042998,24.586305701693348,1.859358986158187,0.05394581184036198,2.933116038055576,504
30,3.1402498658344062,0.90405720597743,24.667120770168736,1.859358986158187,0.049083823232066094,2.8389655197772528,504
31,3.1531018121411223,1.069055243386611,21.669303026599557,1.859358986158187,0.04919003555145449,3.3708400252012916,504
32,3.1960885052366326,0.9427185362101539,22.682588312085038,1.859358986158187,0.049305702740619,3.013011877254777,504
33,3.395028357122096,1.015964967793574,25.94089293233699,1.859358986158187,0.05001772589222881,3.4492298755018207,504
34,3.3480735728880675,1.0035583915983788,27.09186820679281,1.859358986158187,0.05260288348844604,3.3599873297605862,504
35,3.2727465483596387,0.9923991646575512,23.096498720998643,1.859358986158187,0.05017219185109135,3.2478709407279895,504
36,3.1542902686029892,0.8713793342417997,25.113290532412993,1.859358986158187,0.04636622090168332,2.7485833542606604,504
37,3.2443157207975957,1.1586339071092993,24.50517648879098,1.859358986158187,0.04946175397599435,3.758974199483841,504
38,3.316179065987315,0.9852598551092506,27.34538586191897,1.859358986158187,0.05182063210219774,3.2672981060709922,504
39,3.3174301953617094,1.0521079121300958,24.58913244651095,1.859358986158187,0.04640604126304364,3.490294556479344,504
40,3.1472871522299757,0.9699943111519146,24.279624353270286,1.859358986158187,0.05122409352288047,3.0528506332245864,504
41,3.2554269563978013,0.9910182619404727,26.27730964107385,1.859358986158187,0.05409149627006578,3.2261875642035123,504
42,3.115802849764696,0.9628044000952578,25.883988223456647,1.859358986158187,0.051017385128228475,2.9999086935827926,504
43,3.2737170256446624,1.0604254072981592,24.919185974400573,1.859358986158187,0.0497621668267638,3.4715327102981592,504
44,3.426158938425686,1.0129262186172971,25.425298779939666,1.859358986158187,0.050395623868953375,3.470446217881383,504
45,3.126402271314174,0.9006989734206732,23.943875642094522,1.859358986158187,0.051652715985481185,2.8159473162727373,504
46,3.339268865172363,0.9839738164271398,23.60043729751363,1.859358986158187,0.05207728926363035,3.2857531293399744,504
47,3.2356612836561975,0.9602386376776891,25.17141797286875,1.859358986158187,0.05131999232944372,3.10700698300447,504
48,3.2724243871564593,1.096342819211478,25.19509634716737,1.859358986158187,0.048331342972546,3.5876989782715056,504
49,3.1905100987070343,1.0236815660272192,24.194923688957097,1.859358986158187,0.04773960301838386,3.2660663742700744,504
50,3.2860967904377287,1.1639531820819236,27.42767822960733,1.859358986158187,0.048146956400518845,3.8248628158591904,504
51,3.3708703189497826,1.1782794779649544,25.11318436050418,1.859358986158187,0.051095282553379875,3.971827319699709,504
52,3.248051352734983,1.0949391752541104,26.601319657800584,1.859358986158187,0.049319699778302174,3.5564186693466397,504
53,3.3580633783479823,1.0813919864385348,24.031463064694695,1.859358986158187,0.051203013053030155,3.631382827298222,504
54,3.11457256336494,1.1450199650468431,27.27301616378176,1.859358986158187,0.04772456169100988,3.56624776763998,504
55,3.2324773501019446,1.0212661251754036,27.701271168263144,1.859358986158187,0.048425034334144565,3.3012196180558693,504
56,3.3907215874172647,0.91980105595134,25.24339665478229,1.859358986158187,0.049809244509709215,3.1187892965434036,504
57,3.168708252147907,0.9004820452158139,27.271598505726093,1.859358986158187,0.048013501847754006,2.853364887586374,504
58,3.365606514464588,1.0332011073043554,27.078812551356847,1.859358986158187,0.04889333121894571,3.4773483774955642,504
59,3.375167605054368,1.0345850921961983,28.499528296186412,1.859358986158187,0.0494843137922601,3.491898087852795,504
60,3.4430043938352073,1.0560118158114908,25.49060494550695,1.859358986158187,0.05267180898396115,3.6358533217808584,504
61,3.216186625082228,0.9676083925522629,24.684844179290984,1.859358986158187,0.04794970800167613,3.1120091704439026,504
62,3.4205656211279045,1.2299787867701621,23.15159161549909,1.859358986158187,0.04981958013846641,4.2072231527426265,504
63,3.370154548640656,0.9039993688049296,25.42973269319081,1.859358986158187,0.049172152670982905,3.0466175847462154,504
64,3.369380975193633,0.9961448204778108,23.833278809173507,1.859358986158187,0.04996321793803796,3.3563914066556126,504
65,3.4301943947386464,1.0909253916522792,26.773351772079792,1.859358986158187,0.04987970227294774,3.7420861635237106,504
66,3.261136116853798,1.1806663950410239,26.091966366159323,1.859358986158187,0.04943400527647181,3.8503138228238565,504
67,3.2231749832727785,1.1202215608067219,25.524551220864012,1.859358986158187,0.049072057414242316,3.6106701105150116,504
68,3.414236769376147,0.9548476323537657,27.1153877308401,1.859358986158187,0.051390154810526924,3.260075895533984,504
69,3.1245444692236224,0.9661719507259133,24.679485822305427,1.859358986158187,0.04988899983038831,3.0188472249596505,504
70,3.1975012335512094,1.033892260365561,23.319634117830393,1.859358986158187,0.047116501210639546,3.3058717778779294,504
71,3.1657662452338946,1.037296789476837,26.147200718541797,1.859358986158187,0.05017843967852866,3.28383916241526,504
72,3.1261633493272734,1.174966149866941,25.42844887036823,1.859358986158187,0.049852853597891586,3.6731361144142074,504
73,3.326354875303785,1.055701783066628,25.72509034073528,1.859358986158187,0.04723094349945665,3.5116387729705765,504
74,3.2875207855699795,1.0407231426555434,26.33031131875099,1.859358986158187,0.04875823823061421,3.42139896350381,504
75,3.1794250425668107,1.1889089301915168,27.234803090931887,1.859358986158187,0.051742389053023106,3.7800468259822244,504
76,3.272611353885386,0.9365536121200502,24.72963193509443,1.859358986158187,0.04910542221037533,3.0649759845464457,504
77,3.2387447922793013,1.0422247613473583,23.79699575800672,1.859358986158187,0.053633484883114,3.3755000181982946,504
78,3.258772501916776,0.9003094693516385,24.09868422239654,1.859358986158187,0.05072342943740016,2.933903741938404,504
79,3.4003257675995004,1.0145741801995232,23.75624561517024,1.859358986158187,0.05030998760382255,3.4498827280735775,504
80,3.329883125595055,1.0154903629789194,24.988383040368767,1.859358986158187,0.05180397544192156,3.381464223887901,504
81,3.1609568973915896,1.1249968422142493,22.83639966215414,1.859358986158187,0.047966090665354046,3.556066527940889,504
82,3.4366783798207323,0.9411608916353051,25.95506083443087,1.859358986158187,0.05099282416266714,3.2344672882158565,504
83,3.287177123988417,1.0679252615128512,26.272509076082258,1.859358986158187,0.04932221413822582,3.510459489774392,504
84,3.3758014524233575,1.1666191085337538,25.294721614106567,1.859358986158187,0.04935087412007416,3.9382744810130887,504
85,3.1596623049583235,1.0896546023877156,23.481845702938436,1.859358986158187,0.049680300741322264,3.442940572588815,504
86,3.2554627370455127,0.9343285554448758,24.45349881635784,1.859358986158187,0.04667667963929199,3.0416717964083553,504
87,3.1261579980662515,0.8866792474215405,22.88237733762429,1.859358986158187,0.051219632976454356,2.7718994210462133,504
88,3.2430288311731035,1.092159048225986,24.773457946520605,1.859358986158187,0.04747140071782486,3.5419032816234486,504
89,3.408098604961329,1.0011107965542947,23.73787786644297,1.859358986158187,0.047802027689860555,3.4118843091484163,504
90,3.1367691806986953,1.130957856915336,25.351993786244478,1.859358986158187,0.05162794693731037,3.547553750241071,504
91,3.107217437253431,1.1211415867571357,24.390546483267066,1.859358986158187,0.05042898697179921,3.4836306880017527,504
92,3.376703040209062,1.0682708359964035,25.635117078306827,1.859358986158187,0.04792801959255435,3.6072333796757317,504
93,3.327752209987339,0.8209036594327436,25.015010351766854,1.859358986158187,0.05207391211575571,2.731763966864006,504
94,3.138978951231866,1.031804985510029,24.05043935050102,1.859358986158187,0.051584048681288186,3.2388141312920817,504
95,3.288703055309703,1.19646469766451,24.850044704298927,1.859358986158187,0.050843498207928293,3.934817106779474,504
96,3.1980815154143576,1.0783419163047665,25.26517581259671,1.859358986158187,0.04834222465250238,3.44862534983077,504
97,3.104338052800648,0.9744957052785304,24.324579886880386,1.859358986158187,0.0508319050229398,3.0251641001869474,504
98,3.3541613886476487,0.8699907585185432,21.72897652084588,1.859358986158187,0.04893105871246698,2.9180894107031783,504
99,3.1258524496998112,1.1161057322898185,26.851689909376034,1.859358986158187,0.05270275083884131,3.4887818374021307,504
100,3.3540347273484854,1.2581187722389844,24.660549596132796,1.859358986158187,0.047986209244855936,4.219774053218593,504
101,3.2176418241827323,0.9444815575784937,27.71922413882418,1.859358986158187,0.05169463919471372,3.039003361833813,504
102,3.133723085721463,0.9488349883530656,23.95789127752986,1.859358986158187,0.05034111695145387,2.973386107542257,504
103,3.272406022754817,0.781340468603178,26.000518802753856,1.859358986158187,0.05386610523781443,2.5568632552791106,504
104,3.3566156001992167,1.023056673936036,25.66212870238525,1.859358986158187,0.04873122117010455,3.434007991621622,504
105,3.2573075727267837,0.9266272319841011,24.058139745577428,1.859358986158187,0.0483433613777886,3.018309899836671,504
106,3.3999477623573386,1.0421366825495708,21.672594170036827,1.859358986158187,0.05193452973737383,3.5432102819049134,504
107,3.257364807456246,0.873766137327549,25.242936115376423,1.859358986158187,0.053852794341918524,2.8461750656777394,504
108,3.1628136582471056,1.0273083356118606,22.966816910641597,1.859358986158187,0.05437379456177226,3.2491848351042942,504
109,3.3214990402353672,0.8872473176791063,24.78392060669226,1.859358986158187,0.05037232231943862,2.9469911141225555,504
110,3.362911162080886,1.055410699476709,25.010155732336166,1.859358986158187,0.04990957495416897,3.54925242184982,504
111,3.160263384732801,1.1949725074644975,27.340042293629065,1.859358986158187,0.0463609162802425,3.776427861102395,504
112,3.1733746145991018,0.9807774962219307,22.896773534643568,1.859358986158187,0.04974384276848642,3.1123744090807413,504
113,3.354903132880535,1.0623920443319275,25.29924939395293,1.859358986158187,0.04922712052730472,3.5642223978765397,504
114,3.1545551107751058,0.9278915431856002,22.89795698994785,1.859358986158187,0.05167823397644562,2.927085009801135,504
115,3.177292200024895,1.0839274381752995,24.932030300598296,1.859358986158187,0.0475573390446748,3.4439541947073455,504
116,3.277858086830719,1.0316696391997133,25.737516183119528,1.859358986158187,0.049129643823824,3.3816666697885105,504
117,3.3147980641326087,0.897984500601421,23.988469931365366,1.859358986158187,0.04958040380217438,2.9766372842146778,504
118,3.375540594599717,0.897538160213525,25.87776227689271,1.859358986158187,0.0470050547546124,3.029676495003098,504
119,3.3805680133834883,1.0714449274706683,21.505152658761048,1.859358986158187,0.05250277119181139,3.6220924499093328,504
120,3.2656476858505097,1.1009590901704605,26.87364548010473,1.859358986158187,0.049671289755734815,3.595344505031247,504
121,3.2473521320133694,0.6775794266943755,26.184539722122466,1.859358986158187,0.050105386096874954,2.200338995884377,504
122,3.1251310012518503,0.934229324272651,25.304009864944092,1.859358986158187,0.050390103634784376,2.9195890235630295,504
123,3.3791323794869697,0.9452712587545087,20.6489251185457,1.859358986158187,0.05011057987643108,3.1941967178557658,504
124,3.193303241470802,1.0063909868417722,20.929855796426477,1.859358986158187,0.04960032282162546,3.21371160046883,504
125,3.254116952998821,1.0215672263278488,24.59509101161693,1.859358986158187,0.05319724132883517,3.3242992298214364,504
126,3.3110861771170805,0.8806352946569936,24.48739733492721,1.859358986158187,0.04928149504863057,2.915859351220199,504
127,3.252057328835485,0.9369265633788644,23.926967153819664,1.859358986158187,0.05123263987025164,3.0469388970168803,504
128,3.4411529694034857,0.8510026700900418,25.931776325125742,1.859358986158187,0.04832659482645721,2.9284303651506423,504
129,3.312578558080199,1.146786507341543,28.708036867423715,1.859358986158187,0.04961278416205915,3.7988203949152766,504
130,3.3101802521304466,1.1008212450574921,24.399436760018894,1.859358986158187,0.047558550704511704,3.6439167465149613,504
131,3.1028525669032874,0.9614646519344058,24.68732373941242,1.859358986158187,0.04996879526386658,2.983283063241447,504
132,3.1788742301887147,1.0729375518219366,24.303352751649445,1.859358986158187,0.05065516870269129,3.410733534088523,504
133,3.446572771466647,0.8565121511290366,25.307782296834606,1.859358986158187,0.0528202108227434,2.952031458511663,504
134,3.3435806880813423,0.9393287406112986,24.95048201436558,1.859358986158187,0.05049327372391869,3.1407214368677066,504
135,3.1531946673422553,0.9319982631424706,25.969801663286464,1.859358986158187,0.050726914012932126,2.9387719533130823,504
136,3.173900779194777,1.183929080868589,22.420148543886327,1.859358986158187,0.051238181832001975,3.7576734322801704,504
137,3.391096111676043,1.113822161987714,23.226639486586063,1.859358986158187,0.05293123614795508,3.777078002615141,504
138,3.233426228056154,1.0282608649895197,25.064949978542657,1.859358986158187,0.05332177078776318,3.324805650140821,504
139,3.279821307959522,0.9263897293973171,25.987963107999537,1.859358986158187,0.04895041991775659,3.038392773952176,504
140,3.335497783292641,0.9238659466175749,23.323154071007824,1.859358986158187,0.04941927967543968,3.081552817002479,504
141,3.4204003890635963,0.8601264779776282,24.987223830847835,1.859358986158187,0.04999726647155245,2.9419769399185802,504
142,3.408875346345253,1.0175577623268521,25.324761545448652,1.859358986158187,0.05047324311707478,3.468727569478249,504
143,3.1634268152168956,1.0506718199413418,25.129065675677307,1.859358986158187,0.050182423283907186,3.323723409195179,504
144,3.22271097519408,1.0957615410643633,25.612522335795305,1.859358986158187,0.052068967256511535,3.531322744583702,504
145,3.1140163421080396,0.9746988481474598,28.423319763438172,1.859358986158187,0.04906596613996663,3.035228141765072,504
146,3.346296625903362,1.1119404487597546,25.053753138921465,1.859358986158187,0.05007354300678818,3.7208825718902374,504
147,3.263469888156264,0.9522313487463403,25.27802297011906,1.859358986158187,0.05014048678017281,3.1075783331921074,504
148,3.190689811566109,0.9914912519402288,23.435683103251243,1.859358986158187,0.05103160579321832,3.163541035822614,504
149,3.293837945920396,0.9790298905381437,26.562102616019743,1.859358986158187,0.05026767683893348,3.2247658036448295,504
150,3.2932518562815414,1.0188255418868137,25.719144605595222,1.859358986158187,0.0489103597068133,3.355249107045797,504
151,3.357398379817118,1.026473395703924,24.939881379052576,1.859358986158187,0.0471130498681929,3.44628011566173,504
152,3.1484701309872385,0.9180952717201784,25.517460006054595,1.859358986158187,0.04696469472846587,2.8905955404115944,504
153,3.2080061574889642,0.862931495515151,24.56021574688212,1.859358986158187,0.049580340081115636,2.768289551103765,504
154,3.382405309963557,0.9642298858193771,25.00521867272009,1.859358986158187,0.05258754990529526,3.2614162858210154,504
155,3.284244245097155,0.9682332477467496,23.925937368930065,1.859358986158187,0.04738562931904126,3.1799144718239902,504
156,3.254337769454216,0.8746649703410302,26.020447860103168,1.859358986158187,0.04831503392032095,2.846455248599366,504
157,3.1952127575120453,0.97872963515872,23.80928428130153,1.859358986158187,0.0513778754751068,3.127249416414252,504
158,3.3791438747774216,0.8559360516952957,25.8684773865104,1.859358986158187,0.05072790727422405,2.892331066287329,504
159,3.102909662187558,1.054694144361916,27.183297102709727,1.859358986158187,0.04516829983101714,3.2726206511932285,504
160,3.1812645240194786,0.9844503252189242,25.43079653887688,1.859358986158187,0.04781133660782547,3.1317968952784017,504
161,3.164753412789899,1.0794544977859528,23.039154020765285,1.859358986158187,0.049697554739654155,3.4162073058195004,504
162,3.274112849508283,1.1958069478935187,24.393326211518207,1.859358986158187,0.04805621481041607,3.9152068936294513,504
163,3.3686588732040033,0.9061601477170294,25.289127771588195,1.859358986158187,0.04758615249162306,3.052544422150821,504
164,3.334453779849315,1.0145748336599403,24.509290087424368,1.859358986158187,0.04881799747792821,3.3830528890373777,504
165,3.102954114926367,1.086640634146204,26.592055917740907,1.859358986158187,0.045076950098840295,3.371796027170161,504
166,3.243081740227906,1.1413906429208798,23.10158569400785,1.859358986158187,0.05106947057995222,3.7016231525236956,504
167,3.286432070174747,0.9824958225341028,22.919587299140318,1.859358986158187,0.05165143472707807,3.2289057799887924,504
168,3.1446241121199123,0.860876076309735,22.130974285695174,1.859358986158187,0.04823572294710651,2.707131667110774,504
169,3.3889125766851436,1.0715192621299288,25.919558160067684,1.859358986158187,0.05003019046311308,3.6312851035925005,504
170,3.185587328499046,0.959860336936368,23.22267284430317,1.859358986158187,0.04692160327228399,3.057718926473319,504
171,3.1485946608628943,1.1117442286472263,26.034635436983848,1.859358986158187,0.04670855612062253,3.5004319425637935,504
172,3.2025861381733867,1.0409420528075444,25.72945307082448,1.859358986158187,0.04969373849508998,3.333706588963191,504
173,3.3756184026578717,1.0769222377288767,24.20802513829918,1.859358986158187,0.05034455798814411,3.6352785239090917,504
174,3.3263868924817106,0.9471698176445238,26.89387794047143,1.859358986158187,0.04719558833859081,3.150653266367036,504
175,3.123078042009394,0.9366245555269715,25.99299076494218,1.859358986158187,0.050738326161893735,2.9251515829730934,504
176,3.2364597819544794,0.9825781096294031,24.99523940170345,1.859358986158187,0.051230027160342306,3.1800745344444223,504
177,3.1284891649157465,0.7639251593863268,25.525018473176218,1.859358986158187,0.04722510590513471,2.389931583946658,504
178,3.150723076317424,1.0211292007639492,24.098938222688886,1.859358986158187,0.048522981871990015,3.2172953367485424,504
179,3.264948193699243,1.1551837412210368,27.207215855427968,1.859358986158187,0.05100342311817842,3.7716150692903576,504
180,3.2181005286984172,1.0625709743562444,22.449073026618464,1.859358986158187,0.0498275851318697,3.4194602143554222,504
181,3.378660925255383,0.9149986568962619,25.356406383175592,1.859358986158187,0.049753011668496196,3.091470208716557,504
182,3.399778272490474,0.9955760108427885,26.65057514634125,1.859358986158187,0.04755212246868727,3.384737690276053,504
183,3.141325559831045,0.9422957583227487,25.002784498999873,1.859358986158187,0.051877714972220886,2.9600577505396273,504
184,3.183482490879416,0.9659479607777632,22.187647621832948,1.859358986158187,0.047279805112991624,3.075078420236686,504
185,3.3416678458309637,1.0950994491443389,24.378756782412452,1.859358986158187,0.04826309561657684,3.659458617192838,504
186,3.2141967193065,0.968242722283861,23.017541787635146,1.859358986158187,0.04930304658026264,3.1121225814571805,504
187,3.3443258230611033,1.0520127712924825,23.464354673493283,1.859358986158187,0.05235780002309344,3.5182734772235236,504
188,3.1529746392091282,0.9772465967865672,21.795665856036205,1.859358986158187,0.05091373617406761,3.0812337359214754,504
189,3.306552485688075,1.1096130576134509,25.516397375090783,1.859358986158187,0.050729548956305895,3.6689938138037013,504
190,3.228978886953709,1.0108728977329744,24.85308779010419,1.859358986158187,0.05062393054765597,3.26408724417349,504
191,3.228090583287946,1.3082507266354144,23.529165996574456,1.859358986158187,0.049871475190519474,4.223151851231394,504
192,3.150782344697346,0.8122833398406011,26.282333677957855,1.859358986158187,0.05146644951128544,2.5593280060615604,504
193,3.238478617873649,0.978988087249284,25.51836626180999,1.859358986158187,0.04897822587706959,3.1704319877098284,504
194,3.3898107932629893,0.8105039667373003,27.561440228144328,1.859358986158187,0.05075422743570784,2.7474550944285676,504
195,3.3674347471592103,0.9506919814629387,25.555736100128176,1.859358986158187,0.0465763034562959,3.2013932122239397,504
196,3.3626905488284824,1.0380694251873237,25.81548647146017,1.859358986158187,0.04899739666783474,3.490706245105229,504
197,3.323271186431329,0.9707373791746625,27.24063844472119,1.859358986158187,0.052651244297143,3.2260235618030197,504
198,3.143857203766891,0.9193979637338066,24.751482731646732,1.859358986158187,0.04980960474154417,2.8904559114131385,504
199,3.225401051014316,1.015007398998072,23.51943483666381,1.859358986158187,0.04735188959527431,3.2738059315156884,504
200,3.306035634991512,1.0510056650531834,21.68748200160436,1.859358986158187,0.0521047005076734,3.4746621812437772,504
201,3.250107423667127,1.0701623553893158,24.745405369904777,1.859358986158187,0.05340784598141484,3.478142615779914,504
202,3.218662918593259,1.0322262414041206,26.74312601664747,1.859358986158187,0.049767780562808284,3.3223883268063363,504
203,3.3049863180996533,0.96425792125941,26.45623133694633,1.859358986158187,0.052691052813866934,3.186859236881563,504
204,3.267243395919219,1.0605923624827152,23.290492333705874,1.859358986158187,0.04513522404867425,3.4652133920840136,504
205,3.3878235039302265,1.096238125741002,25.114440849627815,1.859358986158187,0.05121954183778892,3.713861288289786,504
206,3.4390678276760402,1.0258561545765443,26.903719238901854,1.859358986158187,0.05212393378288734,3.5279888970276523,504
207,3.2893891806184334,1.1619591855195073,24.072055233961347,1.859358986158187,0.05182880077749816,3.8221359731680744,504
208,3.114962702916905,0.8953271283534693,23.645543595914397,1.859358986158187,0.04628071645588975,2.788910611730753,504
209,3.2912698308195254,1.1916968709784443,25.29567728626288,1.859358986158187,0.0537399904282121,3.9221959589333824,504
210,3.1591198319868634,1.112402057832979,24.679482268049664,1.859358986158187,0.04936156680263578,3.5142114020431614,504
211,3.263827408388542,1.0101641727528266,26.18569981233286,1.859358986158187,0.049291765892566626,3.2970015140028135,504
212,3.14714855899573,0.9499902480835447,26.915093744255625,1.859358986158187,0.054309446204904514,2.989760440316124,504
213,3.2095078010371045,1.1376527069776938,23.298517788395607,1.859358986158187,0.05184855703943265,3.6513052379158877,504
214,3.303283137127144,1.1144320292767134,24.520068739437725,1.859358986158187,0.051002320387890994,3.6812845297841505,504
215,3.4344001298316456,1.0356491834975294,22.792720864799623,1.859358986158187,0.04646834927554508,3.556833690263953,504
216,3.3077951594317807,1.0742957090045027,26.902801882553735,1.859358986158187,0.04850321107013251,3.5535501460434267,504
217,3.2335415981281272,1.0118926946061821,22.1790108742049,1.859358986158187,0.049254049074437235,3.271997120851051,504
218,3.275744901470591,0.9905113767990119,25.811196577697388,1.859358986158187,0.05078805570842511,3.2446625923979786,504
219,3.432807360013894,1.241570409214777,23.798707034286988,1.859358986158187,0.04819152799701048,4.262072038727949,504
220,3.3636722324490838,1.047803189993168,27.819425734815443,1.859358986158187,0.053482913226557995,3.5244664952515907,504
221,3.425105655666662,1.0941089000346735,24.71381280737657,1.859358986158187,0.05014664226313642,3.747438581423991,504
222,3.2480543547785192,0.9072583798037278,25.457311540086295,1.859358986158187,0.053343884404394644,2.946824531430802,504
223,3.432365281368179,0.9943323763713044,23.660284255859203,1.859358986158187,0.05210043065114594,3.4129119267971824,504
224,3.1943186096220044,0.9619495437649485,25.12224069306329,1.859358986158187,0.04880518074862492,3.0727733291657717,504
225,3.119629414775559,1.0611768650123514,25.394601844084466,1.859358986158187,0.04791132172821938,3.310478562371844,504
226,3.3923987144519625,0.9577812006363738,26.09088416672047,1.859358986158187,0.05078606391428309,3.2491757137650916,504
227,3.3107376972222,0.9039206879668504,24.30725400699295,1.859358986158187,0.04948426272288674,2.992644296950877,504
228,3.274331226374892,0.9057925771205902,25.55767019702401,1.859358986158187,0.046913400494379545,2.965864919884536,504
229,3.1713143829127195,1.097679622024625,23.529543601346596,1.859358986158187,0.048145336474547586,3.4810871731568906,504
230,3.2133511060630675,0.9467090170630468,23.685137644963685,1.859358986158187,0.050335054882152376,3.0421084670994207,504
231,3.295156878741491,0.8653029418629181,22.522997416345966,1.859358986158187,0.05057690001042205,2.8513089410748433,504
232,3.1897481687813163,1.1679768289752404,27.682893088608544,1.859358986158187,0.05333604407217368,3.7255519514027817,504
233,3.3429811440746215,0.9455166170672006,28.737247312406176,1.859358986158187,0.04731452760716763,3.160844222264876,504
234,3.2029031333043525,1.0855499636203414,26.528085177092766,1.859358986158187,0.05362893258376215,3.4769113798380173,504
235,3.154249937790686,1.1510496912395514,24.73200057638055,1.859358986158187,0.04858547370101826,3.6306984169863434,504
236,3.1249504064454134,0.9807944495768919,23.68599331014383,1.859358986158187,0.050067792295752214,3.064934013844714,504
237,3.271753245630246,0.899352502020402,25.950722495722307,1.859358986158187,0.050952754888750465,2.942459467450932,504
238,3.119698354785591,0.9816621947080588,28.151637334899398,1.859358986158187,0.04993506099344549,3.062489933785944,504
239,3.3225855345412696,0.9194073382211299,23.25460337022717,1.859358986158187,0.05073638222295981,3.0548095223246188,504
240,3.3020643489841994,0.964624779634388,26.881900479675494,1.859358986158187,0.04829203037870699,3.185253094977452,504
241,3.1483442838646583,1.0753652191225154,23.816117030314643,1.859358986158187,0.050289718793239666,3.385619940691237,504
242,3.3315626949904154,1.220990151445422,24.393933449900327,1.859358986158187,0.050734653259384664,4.067805239506265,504
243,3.3535317098887134,1.1137598370286894,25.467399293724938,1.859358986158187,0.051840607476847086,3.7350289306761955,504
244,3.330037888796214,1.0451931154722454,25.523668498605087,1.859358986158187,0.04922010316910437,3.480532675631533,504
245,3.295910147225992,0.967024354343398,25.11823545844193,1.859358986158187,0.04979475737267278,3.1872253820950687,504
246,3.1291724117631103,0.9692227232651447,25.486423522405406,1.859358986158187,0.0481944719278662,3.0328650064952023,504
247,3.3737360472571574,1.0309870961307976,27.679751324323217,1.859358986158187,0.05116426496945369,3.478278330473452,504
248,3.1002347133430836,1.0538784861861583,24.910041829224184,1.859358986158187,0.0458535702115212,3.2672706665197873,504
249,3.135411154570284,1.0447344383537083,24.948039746087407,1.859358986158187,0.04792517471203337,3.275672011577938,504
250,3.4011535746307975,0.9795819531388603,24.624054668696683,1.859358986158187,0.04943824334069997,3.331708661562053,504
251,3.1842202459011815,0.8515952825289267,28.078195271612387,1.859358986158187,0.04945371624750025,2.7116669399425453,504
252,3.13060980796655,0.9907194455772127,23.604830281302206,1.859358986158187,0.048604171155253,3.1015560132672046,504
